filename,xmin,ymin,xmax,ymax
doc/fish-bike.jpg,121,165,184,196
doc/fish-bike.jpg,129,145,160,272
doc/fish-bike.jpg,121,293,184,323
doc/fish-bike.jpg,293,121,308,184
doc/fish-bike.jpg,153,157,216,188
doc/fish-bike.jpg,189,257,204,320
doc/fish-bike.jpg,257,85,288,116
doc/fish-bike.jpg,209,161,240,192
doc/fish-bike.jpg,25,281,56,312
doc/fish-bike.jpg,281,233,344,264
doc/fish-bike.jpg,253,137,268,168
doc/fish-bike.jpg,289,265,320,296
doc/fish-bike.jpg,369,45,432,76
doc/fish-bike.jpg,285,193,316,320
doc/fish-bike.jpg,207,113,222,176
doc/fish-bike.jpg,165,229,196,260
doc/fish-bike.jpg,365,145,396,176
doc/fish-bike.jpg,129,161,384,224
doc/fish-bike.jpg,225,101,256,132
doc/fish-bike.jpg,169,273,232,304
doc/fish-bike.jpg,245,293,276,323
doc/fish-bike.jpg,257,293,384,323
doc/fish-bike.jpg,217,129,248,160
doc/fish-bike.jpg,305,233,368,296
doc/fish-bike.jpg,117,269,148,300
doc/fish-bike.jpg,289,233,320,264
doc/fish-bike.jpg,193,65,224,320
doc/fish-bike.jpg,401,45,432,76
doc/fish-bike.jpg,93,201,124,232
doc/fish-bike.jpg,337,169,400,232
doc/fish-bike.jpg,277,25,308,56
doc/fish-bike.jpg,193,21,256,52
doc/fish-bike.jpg,245,73,276,104
doc/fish-bike.jpg,189,129,220,160
doc/fish-bike.jpg,201,109,232,140
doc/fish-bike.jpg,249,161,280,192
doc/fish-bike.jpg,109,193,140,224
doc/fish-bike.jpg,183,249,198,312
doc/fish-bike.jpg,195,241,210,304
doc/fish-bike.jpg,25,73,56,136
doc/fish-bike.jpg,289,33,320,64
doc/fish-bike.jpg,129,21,160,52
doc/fish-bike.jpg,105,13,168,44
doc/fish-bike.jpg,275,53,290,84
doc/fish-bike.jpg,301,45,332,76
doc/fish-bike.jpg,117,213,148,244
doc/fish-bike.jpg,269,41,284,104
doc/fish-bike.jpg,289,253,352,284
doc/fish-bike.jpg,305,277,368,308
doc/fish-bike.jpg,257,45,384,76
doc/fish-bike.jpg,329,145,360,176
doc/fish-bike.jpg,369,169,400,200
doc/fish-bike.jpg,287,1,302,64
doc/fish-bike.jpg,275,25,290,88
doc/fish-bike.jpg,5,229,36,260
doc/fish-bike.jpg,273,77,336,108
doc/fish-bike.jpg,309,1,340,64
doc/fish-bike.jpg,89,157,152,188
doc/fish-bike.jpg,165,257,180,320
doc/fish-bike.jpg,313,261,344,292
doc/fish-bike.jpg,93,145,124,272
doc/fish-bike.jpg,297,1,312,64
doc/fish-bike.jpg,97,105,224,168
doc/fish-bike.jpg,309,129,324,192
doc/fish-bike.jpg,381,45,412,76
doc/fish-bike.jpg,201,69,264,100
doc/fish-bike.jpg,259,141,274,172
doc/fish-bike.jpg,225,13,256,44
doc/fish-bike.jpg,281,81,312,112
doc/fish-bike.jpg,17,81,144,144
doc/fish-bike.jpg,37,129,68,256
doc/fish-bike.jpg,193,93,320,124
doc/fish-bike.jpg,105,13,136,44
doc/fish-bike.jpg,197,161,228,192
doc/fish-bike.jpg,213,277,244,308
doc/fish-bike.jpg,393,161,408,192
doc/fish-bike.jpg,81,193,144,224
doc/fish-bike.jpg,161,293,288,323
doc/fish-bike.jpg,225,25,352,56
doc/fish-bike.jpg,69,293,100,323
doc/fish-bike.jpg,337,265,368,296
doc/fish-bike.jpg,141,293,172,323
doc/fish-bike.jpg,385,173,416,204
doc/fish-bike.jpg,169,157,200,188
doc/fish-bike.jpg,305,1,320,64
doc/fish-bike.jpg,153,257,168,320
doc/fish-bike.jpg,317,129,348,160
doc/fish-bike.jpg,389,41,420,104
doc/fish-bike.jpg,117,9,148,40
doc/fish-bike.jpg,273,1,336,32
doc/fish-bike.jpg,89,145,120,208
doc/fish-bike.jpg,33,285,160,316
doc/fish-bike.jpg,129,241,256,272
doc/fish-bike.jpg,209,89,240,120
doc/fish-bike.jpg,29,1,60,128
doc/fish-bike.jpg,29,89,60,120
doc/fish-bike.jpg,329,45,392,76
doc/fish-bike.jpg,353,281,384,312
doc/fish-bike.jpg,181,221,212,252
doc/fish-bike.jpg,159,233,174,296
doc/fish-bike.jpg,269,9,300,40
doc/fish-bike.jpg,129,189,160,220
doc/fish-bike.jpg,213,77,244,108
doc/fish-bike.jpg,333,161,364,192
doc/fish-bike.jpg,365,261,396,292
doc/fish-bike.jpg,217,25,248,56
doc/fish-bike.jpg,329,293,360,323
doc/fish-bike.jpg,401,41,432,104
doc/fish-bike.jpg,275,73,290,136
doc/fish-bike.jpg,353,281,416,312
doc/fish-bike.jpg,233,161,296,192
doc/fish-bike.jpg,1,1,256,64
doc/fish-bike.jpg,393,45,456,76
doc/fish-bike.jpg,17,85,80,116
doc/fish-bike.jpg,241,193,304,256
doc/fish-bike.jpg,281,25,296,88
doc/fish-bike.jpg,303,137,318,200
doc/fish-bike.jpg,105,25,168,56
doc/fish-bike.jpg,281,97,344,128
doc/fish-bike.jpg,393,145,424,272
doc/fish-bike.jpg,161,213,224,244
doc/fish-bike.jpg,273,141,400,172
doc/fish-bike.jpg,5,217,36,280
doc/fish-bike.jpg,337,265,400,296
doc/fish-bike.jpg,281,161,312,224
doc/fish-bike.jpg,89,169,120,232
doc/fish-bike.jpg,207,257,222,320
doc/fish-bike.jpg,97,113,160,240
doc/fish-bike.jpg,57,149,120,180
doc/fish-bike.jpg,41,161,104,192
doc/fish-bike.jpg,215,225,230,288
doc/fish-bike.jpg,209,161,240,224
doc/fish-bike.jpg,57,145,88,272
doc/fish-bike.jpg,327,145,342,176
doc/fish-bike.jpg,177,261,304,292
doc/fish-bike.jpg,77,169,108,232
doc/fish-bike.jpg,145,9,208,40
doc/fish-bike.jpg,241,193,272,320
doc/fish-bike.jpg,321,33,352,160
doc/fish-bike.jpg,265,113,280,176
doc/fish-bike.jpg,389,1,420,256
doc/fish-bike.jpg,269,45,284,76
doc/fish-bike.jpg,381,169,412,232
doc/fish-bike.jpg,311,137,326,168
doc/fish-bike.jpg,25,185,88,216
doc/fish-bike.jpg,265,149,280,180
doc/fish-bike.jpg,73,21,136,52
doc/fish-bike.jpg,125,17,156,80
doc/fish-bike.jpg,193,81,320,112
doc/fish-bike.jpg,321,141,336,172
doc/fish-bike.jpg,305,153,432,184
doc/fish-bike.jpg,9,73,40,136
doc/fish-bike.jpg,239,121,254,184
doc/fish-bike.jpg,265,249,280,280
doc/fish-bike.jpg,247,137,262,168
doc/fish-bike.jpg,113,1,144,128
doc/fish-bike.jpg,105,237,168,268
doc/fish-bike.jpg,401,1,432,256
doc/fish-bike.jpg,305,161,336,288
doc/fish-bike.jpg,89,273,152,304
doc/fish-bike.jpg,199,129,214,192
doc/fish-bike.jpg,209,49,336,80
doc/fish-bike.jpg,281,93,296,124
doc/fish-bike.jpg,165,193,196,320
doc/fish-bike.jpg,209,61,336,92
doc/fish-bike.jpg,129,1,160,256
doc/fish-bike.jpg,243,49,258,112
doc/fish-bike.jpg,177,261,240,292
doc/fish-bike.jpg,143,257,158,320
doc/fish-bike.jpg,265,145,280,208
doc/fish-bike.jpg,193,85,256,116
doc/fish-bike.jpg,193,17,224,80
doc/fish-bike.jpg,177,153,304,184
doc/fish-bike.jpg,105,217,168,248
doc/fish-bike.jpg,161,117,224,148
doc/fish-bike.jpg,149,225,164,288
doc/fish-bike.jpg,281,69,296,100
doc/fish-bike.jpg,49,1,80,128
doc/fish-bike.jpg,185,113,216,176
doc/fish-bike.jpg,409,181,472,212
doc/fish-bike.jpg,297,121,312,152
doc/fish-bike.jpg,231,73,246,104
doc/fish-bike.jpg,113,145,240,176
doc/fish-bike.jpg,305,17,368,48
doc/fish-bike.jpg,289,89,352,152
doc/fish-bike.jpg,1,221,64,252
doc/fish-bike.jpg,177,161,240,192
doc/fish-bike.jpg,317,153,332,184
doc/fish-bike.jpg,253,149,268,180
doc/fish-bike.jpg,113,185,176,216
doc/fish-bike.jpg,209,57,272,88
doc/fish-bike.jpg,253,81,284,144
doc/fish-bike.jpg,177,185,304,248
doc/fish-bike.jpg,313,161,376,192
doc/fish-bike.jpg,353,145,416,176
doc/fish-bike.jpg,169,161,232,224
doc/fish-bike.jpg,241,133,256,164
doc/fish-bike.jpg,101,17,132,80
doc/fish-bike.jpg,317,137,332,200
doc/fish-bike.jpg,137,17,168,80
doc/fish-bike.jpg,137,169,168,232
doc/fish-bike.jpg,227,241,242,304
doc/fish-bike.jpg,45,89,76,152
doc/fish-bike.jpg,417,17,480,80
doc/fish-bike.jpg,329,149,392,180
doc/fish-bike.jpg,9,129,72,192
doc/fish-bike.jpg,113,273,240,304
doc/fish-bike.jpg,287,49,302,112
doc/fish-bike.jpg,227,245,242,276
doc/fish-bike.jpg,417,45,480,76
doc/fish-bike.jpg,281,113,296,176
doc/fish-bike.jpg,251,37,266,68
doc/fish-bike.jpg,101,193,132,256
doc/fish-bike.jpg,105,121,168,184
doc/fish-bike.jpg,381,257,412,320
doc/fish-bike.jpg,17,205,80,236
doc/fish-bike.jpg,281,57,296,88
doc/fish-bike.jpg,117,1,148,256
doc/fish-bike.jpg,307,293,322,323
doc/fish-bike.jpg,241,117,368,148
doc/fish-bike.jpg,301,113,316,176
doc/fish-bike.jpg,139,225,154,288
doc/fish-bike.jpg,241,221,304,252
doc/fish-bike.jpg,41,201,104,264
doc/fish-bike.jpg,341,33,372,96
doc/fish-bike.jpg,9,241,72,272
doc/fish-bike.jpg,33,225,96,256
doc/fish-bike.jpg,33,1,64,256
doc/fish-bike.jpg,377,97,440,224
doc/fish-bike.jpg,317,177,348,304
doc/fish-bike.jpg,265,29,280,60
doc/fish-bike.jpg,1,5,64,36
doc/fish-bike.jpg,259,129,274,160
doc/fish-bike.jpg,9,153,72,184
doc/fish-bike.jpg,273,105,288,168
doc/fish-bike.jpg,385,185,448,248
doc/fish-bike.jpg,143,281,158,312
doc/fish-bike.jpg,305,265,320,296
doc/fish-bike.jpg,313,161,344,224
doc/fish-bike.jpg,105,249,168,280
doc/fish-bike.jpg,269,113,284,144
doc/fish-bike.jpg,325,33,356,96
doc/fish-bike.jpg,217,269,280,300
doc/fish-bike.jpg,275,73,290,104
doc/fish-bike.jpg,271,149,286,180
doc/fish-bike.jpg,281,53,344,84
doc/fish-bike.jpg,209,165,272,196
doc/fish-bike.jpg,301,141,316,172
doc/fish-bike.jpg,215,233,230,264
doc/fish-bike.jpg,387,157,402,188
doc/fish-bike.jpg,137,181,200,212
doc/fish-bike.jpg,295,101,310,132
doc/fish-bike.jpg,377,145,440,176
doc/fish-bike.jpg,191,249,206,280
doc/fish-bike.jpg,149,273,164,304
doc/fish-bike.jpg,157,281,172,312
doc/fish-bike.jpg,217,193,248,320
doc/fish-bike.jpg,369,265,432,296
doc/fish-bike.jpg,201,209,232,272
doc/fish-bike.jpg,159,241,174,272
doc/fish-bike.jpg,57,97,88,224
doc/fish-bike.jpg,319,293,334,323
doc/fish-bike.jpg,89,177,152,208
doc/fish-bike.jpg,285,149,300,180
doc/fish-bike.jpg,297,221,360,252
doc/fish-bike.jpg,361,33,424,64
doc/fish-bike.jpg,281,45,296,76
doc/fish-bike.jpg,417,41,448,104
doc/fish-bike.jpg,213,25,244,88
doc/fish-bike.jpg,239,145,254,208
doc/fish-bike.jpg,65,173,128,204
doc/fish-bike.jpg,105,145,136,272
doc/fish-bike.jpg,273,101,288,132
doc/fish-bike.jpg,265,193,296,320
doc/fish-bike.jpg,281,1,296,64
doc/fish-bike.jpg,69,257,100,320
doc/fish-bike.jpg,185,221,248,252
doc/fish-bike.jpg,417,1,448,256
doc/fish-bike.jpg,217,97,232,160
doc/fish-bike.jpg,275,137,290,168
doc/fish-bike.jpg,271,33,286,64
doc/fish-bike.jpg,205,289,220,320
doc/fish-bike.jpg,81,1,112,128
doc/fish-bike.jpg,225,85,240,116
doc/fish-bike.jpg,177,97,240,128
doc/fish-bike.jpg,271,253,286,284
doc/fish-bike.jpg,369,121,432,184
doc/fish-bike.jpg,209,117,224,148
doc/fish-bike.jpg,253,121,268,152
doc/fish-bike.jpg,259,153,274,184
doc/fish-bike.jpg,225,13,352,44
doc/fish-bike.jpg,101,1,132,256
doc/fish-bike.jpg,195,141,210,172
doc/fish-bike.jpg,401,157,464,188
doc/fish-bike.jpg,81,145,144,176
doc/fish-bike.jpg,193,37,320,68
doc/fish-bike.jpg,303,153,318,184
doc/fish-bike.jpg,181,265,196,296
doc/fish-bike.jpg,205,269,220,300
doc/fish-bike.jpg,137,197,200,228
doc/fish-bike.jpg,277,153,292,184
doc/fish-bike.jpg,377,1,408,256
doc/fish-bike.jpg,137,1,168,128
doc/fish-bike.jpg,233,65,248,128
doc/fish-bike.jpg,185,9,248,40
doc/fish-bike.jpg,221,241,236,272
doc/fish-bike.jpg,329,253,392,284
doc/fish-bike.jpg,239,57,254,88
doc/fish-bike.jpg,291,113,306,144
doc/fish-bike.jpg,223,89,238,152
doc/fish-bike.jpg,33,225,160,288
doc/fish-bike.jpg,229,105,260,120
doc/fish-bike.jpg,237,299,268,314
doc/fish-bike.jpg,237,161,268,176
doc/fish-bike.jpg,221,127,252,142
doc/fish-bike.jpg,65,285,96,300
doc/fish-bike.jpg,357,1,388,256
doc/fish-bike.jpg,181,247,212,262
doc/fish-bike.jpg,201,293,232,308
doc/fish-bike.jpg,289,49,320,64
doc/fish-bike.jpg,309,149,324,180
doc/fish-bike.jpg,281,165,344,196
doc/fish-bike.jpg,295,133,310,164
doc/fish-bike.jpg,289,53,304,84
doc/fish-bike.jpg,41,283,72,298
doc/fish-bike.jpg,189,23,220,38
doc/fish-bike.jpg,249,301,280,316
doc/fish-bike.jpg,321,301,352,316
doc/fish-bike.jpg,49,179,80,194
doc/fish-bike.jpg,181,233,212,248
doc/fish-bike.jpg,285,105,300,136
doc/fish-bike.jpg,145,223,176,238
doc/fish-bike.jpg,309,39,340,54
doc/fish-bike.jpg,333,129,364,256
doc/fish-bike.jpg,241,37,272,52
doc/fish-bike.jpg,225,209,480,272
doc/fish-bike.jpg,149,213,180,228
doc/fish-bike.jpg,129,287,160,302
doc/fish-bike.jpg,137,267,168,282
doc/fish-bike.jpg,157,285,188,300
doc/fish-bike.jpg,221,151,252,166
doc/fish-bike.jpg,221,27,252,42
doc/fish-bike.jpg,309,305,340,320
doc/fish-bike.jpg,125,215,156,230
doc/fish-bike.jpg,53,285,84,300
doc/fish-bike.jpg,317,143,348,158
doc/fish-bike.jpg,129,229,256,260
doc/fish-bike.jpg,321,137,352,152
doc/fish-bike.jpg,145,235,176,250
doc/fish-bike.jpg,329,145,360,208
doc/fish-bike.jpg,271,145,286,208
doc/fish-bike.jpg,301,283,332,298
doc/fish-bike.jpg,393,45,424,60
doc/fish-bike.jpg,265,141,296,156
doc/fish-bike.jpg,269,261,300,276
doc/fish-bike.jpg,29,283,60,298
doc/fish-bike.jpg,273,261,400,292
doc/fish-bike.jpg,289,33,416,64
doc/fish-bike.jpg,389,155,420,170
doc/fish-bike.jpg,281,95,312,110
doc/fish-bike.jpg,137,229,168,244
doc/fish-bike.jpg,293,113,324,128
doc/fish-bike.jpg,313,21,344,36
doc/fish-bike.jpg,293,21,324,36
doc/fish-bike.jpg,287,137,302,168
doc/fish-bike.jpg,17,283,48,298
doc/fish-bike.jpg,289,101,320,116
doc/fish-bike.jpg,265,249,296,264
doc/fish-bike.jpg,329,145,360,160
doc/fish-bike.jpg,357,293,388,308
doc/fish-bike.jpg,1,281,32,296
doc/fish-bike.jpg,269,85,300,100
doc/fish-bike.jpg,169,1,200,256
doc/fish-bike.jpg,181,253,196,284
doc/fish-bike.jpg,245,137,276,152
doc/fish-bike.jpg,315,29,330,60
doc/fish-bike.jpg,205,287,236,302
doc/fish-bike.jpg,381,45,412,60
doc/fish-bike.jpg,157,247,188,262
doc/fish-bike.jpg,189,285,204,316
doc/fish-bike.jpg,239,153,254,184
doc/fish-bike.jpg,225,247,256,262
doc/fish-bike.jpg,281,255,312,270
doc/fish-bike.jpg,285,7,316,22
doc/fish-bike.jpg,197,237,228,252
doc/fish-bike.jpg,221,133,252,148
doc/fish-bike.jpg,265,99,296,114
doc/fish-bike.jpg,281,117,296,148
doc/fish-bike.jpg,161,239,192,254
doc/fish-bike.jpg,357,257,388,320
doc/fish-bike.jpg,17,193,48,256
doc/fish-bike.jpg,269,303,300,318
doc/fish-bike.jpg,201,275,232,290
doc/fish-bike.jpg,261,67,292,82
doc/fish-bike.jpg,225,253,256,268
doc/fish-bike.jpg,293,299,324,314
doc/fish-bike.jpg,181,137,212,152
doc/fish-bike.jpg,297,305,328,320
doc/fish-bike.jpg,193,285,224,300
doc/fish-bike.jpg,289,125,320,140
doc/fish-bike.jpg,49,189,112,220
doc/fish-bike.jpg,239,225,254,288
doc/fish-bike.jpg,165,241,180,272
doc/fish-bike.jpg,293,235,324,250
doc/fish-bike.jpg,327,137,342,200
doc/fish-bike.jpg,269,57,284,88
doc/fish-bike.jpg,205,269,236,284
doc/fish-bike.jpg,209,181,272,212
doc/fish-bike.jpg,287,121,302,184
doc/fish-bike.jpg,225,257,352,288
doc/fish-bike.jpg,345,301,376,316
doc/fish-bike.jpg,215,249,230,280
doc/fish-bike.jpg,137,155,168,170
doc/fish-bike.jpg,233,141,248,172
doc/fish-bike.jpg,221,85,252,100
doc/fish-bike.jpg,109,161,140,176
doc/fish-bike.jpg,245,263,276,278
doc/fish-bike.jpg,205,249,220,280
doc/fish-bike.jpg,125,281,156,296
doc/fish-bike.jpg,145,261,176,276
doc/fish-bike.jpg,233,155,264,170
doc/fish-bike.jpg,139,225,154,256
doc/fish-bike.jpg,229,37,260,52
doc/fish-bike.jpg,225,193,288,224
doc/fish-bike.jpg,277,125,308,140
doc/fish-bike.jpg,145,255,176,270
doc/fish-bike.jpg,285,305,316,320
doc/fish-bike.jpg,133,257,164,272
doc/fish-bike.jpg,329,33,392,64
doc/fish-bike.jpg,277,69,308,84
doc/fish-bike.jpg,65,205,128,236
doc/fish-bike.jpg,145,249,176,264
doc/fish-bike.jpg,245,247,276,262
doc/fish-bike.jpg,233,1,296,32
doc/fish-bike.jpg,221,267,252,282
doc/fish-bike.jpg,159,221,174,252
doc/fish-bike.jpg,241,119,272,134
doc/fish-bike.jpg,217,145,248,160
doc/fish-bike.jpg,189,141,204,172
doc/fish-bike.jpg,181,177,212,304
doc/fish-bike.jpg,209,293,336,323
doc/fish-bike.jpg,203,137,218,168
doc/fish-bike.jpg,233,259,264,274
doc/fish-bike.jpg,209,253,240,268
doc/fish-bike.jpg,213,277,228,308
doc/fish-bike.jpg,305,291,336,306
doc/fish-bike.jpg,217,99,248,114
doc/fish-bike.jpg,137,273,168,288
doc/fish-bike.jpg,201,127,232,142
doc/fish-bike.jpg,259,245,274,276
doc/fish-bike.jpg,21,81,52,96
doc/fish-bike.jpg,145,241,176,256
doc/fish-bike.jpg,121,159,152,174
doc/fish-bike.jpg,381,163,412,178
doc/fish-bike.jpg,133,251,164,266
doc/fish-bike.jpg,205,121,236,136
doc/fish-bike.jpg,217,101,232,132
doc/fish-bike.jpg,283,9,298,40
doc/fish-bike.jpg,265,77,296,92
doc/fish-bike.jpg,161,147,192,162
doc/fish-bike.jpg,301,65,332,192
doc/fish-bike.jpg,149,151,180,166
doc/fish-bike.jpg,17,153,80,216
doc/fish-bike.jpg,245,45,260,76
doc/fish-bike.jpg,273,49,304,64
doc/fish-bike.jpg,213,139,244,154
doc/fish-bike.jpg,181,145,212,160
doc/fish-bike.jpg,291,25,306,88
doc/fish-bike.jpg,145,29,272,60
doc/fish-bike.jpg,273,131,304,146
doc/fish-bike.jpg,245,27,276,42
doc/fish-bike.jpg,199,253,214,284
doc/fish-bike.jpg,281,201,344,264
doc/fish-bike.jpg,273,27,304,42
doc/fish-bike.jpg,261,147,292,162
doc/fish-bike.jpg,165,285,180,316
doc/fish-bike.jpg,81,9,144,40
doc/fish-bike.jpg,261,123,292,138
doc/fish-bike.jpg,313,265,376,296
doc/fish-bike.jpg,337,169,400,200
doc/fish-bike.jpg,253,39,284,54
doc/fish-bike.jpg,273,61,304,76
doc/fish-bike.jpg,269,255,300,270
doc/fish-bike.jpg,293,97,308,160
doc/fish-bike.jpg,293,27,324,42
doc/fish-bike.jpg,193,273,320,304
doc/fish-bike.jpg,259,105,274,136
doc/fish-bike.jpg,259,29,274,60
doc/fish-bike.jpg,209,115,240,130
doc/fish-bike.jpg,303,121,318,152
doc/fish-bike.jpg,275,85,290,116
doc/fish-bike.jpg,21,1,52,256
doc/fish-bike.jpg,225,257,240,288
doc/fish-bike.jpg,225,77,256,92
doc/fish-bike.jpg,309,297,340,312
doc/fish-bike.jpg,177,259,208,274
doc/fish-bike.jpg,301,159,332,174
doc/fish-bike.jpg,241,51,272,66
doc/fish-bike.jpg,209,109,240,124
doc/fish-bike.jpg,133,245,164,260
doc/fish-bike.jpg,153,225,168,256
doc/fish-bike.jpg,245,105,260,168
doc/fish-bike.jpg,233,67,264,82
doc/fish-bike.jpg,185,267,216,282
doc/fish-bike.jpg,305,165,432,196
doc/fish-bike.jpg,49,161,176,192
doc/fish-bike.jpg,249,33,264,96
doc/fish-bike.jpg,65,209,192,240
doc/fish-bike.jpg,217,129,232,192
doc/fish-bike.jpg,189,279,220,294
doc/fish-bike.jpg,381,265,396,296
doc/fish-bike.jpg,277,25,292,56
doc/fish-bike.jpg,221,261,252,276
doc/fish-bike.jpg,279,253,294,284
doc/fish-bike.jpg,261,47,292,62
doc/fish-bike.jpg,293,151,324,166
doc/fish-bike.jpg,241,57,272,72
doc/fish-bike.jpg,81,121,144,184
doc/fish-bike.jpg,161,261,192,276
doc/fish-bike.jpg,249,109,280,124
doc/fish-bike.jpg,277,119,308,134
doc/fish-bike.jpg,249,155,280,170
doc/fish-bike.jpg,181,1,212,256
doc/fish-bike.jpg,265,91,296,106
doc/fish-bike.jpg,391,153,406,216
doc/fish-bike.jpg,191,137,206,200
doc/fish-bike.jpg,221,293,236,323
doc/fish-bike.jpg,245,153,260,184
doc/fish-bike.jpg,281,137,296,168
doc/fish-bike.jpg,113,1,144,64
doc/fish-bike.jpg,313,159,344,174
doc/fish-bike.jpg,143,265,158,296
doc/fish-bike.jpg,417,193,480,224
doc/fish-bike.jpg,233,245,248,276
doc/fish-bike.jpg,305,135,336,150
doc/fish-bike.jpg,37,1,68,64
doc/fish-bike.jpg,277,101,308,116
doc/fish-bike.jpg,221,93,252,108
doc/fish-bike.jpg,313,289,328,320
doc/fish-bike.jpg,65,149,192,180
doc/fish-bike.jpg,181,285,212,300
doc/fish-bike.jpg,181,81,212,208
doc/fish-bike.jpg,149,229,180,244
doc/fish-bike.jpg,229,241,260,256
doc/fish-bike.jpg,17,177,80,240
doc/fish-bike.jpg,319,113,334,176
doc/fish-bike.jpg,369,185,432,216
doc/fish-bike.jpg,25,9,88,40
doc/fish-bike.jpg,97,185,352,248
doc/fish-bike.jpg,285,131,316,146
doc/fish-bike.jpg,197,141,228,156
doc/fish-bike.jpg,285,145,316,160
doc/fish-bike.jpg,17,293,80,323
doc/fish-bike.jpg,305,173,368,204
doc/fish-bike.jpg,257,173,320,204
doc/fish-bike.jpg,305,147,336,162
doc/fish-bike.jpg,301,285,316,316
doc/fish-bike.jpg,263,117,278,148
doc/fish-bike.jpg,263,41,278,72
doc/fish-bike.jpg,69,1,100,128
doc/fish-bike.jpg,317,149,348,164
doc/fish-bike.jpg,229,139,260,154
doc/fish-bike.jpg,137,245,152,276
doc/fish-bike.jpg,277,113,308,128
doc/fish-bike.jpg,337,49,464,80
doc/fish-bike.jpg,197,281,212,312
doc/fish-bike.jpg,233,133,264,148
doc/fish-bike.jpg,259,261,274,292
doc/fish-bike.jpg,307,9,322,40
doc/fish-bike.jpg,165,225,180,288
doc/fish-bike.jpg,353,169,480,200
doc/fish-bike.jpg,81,241,208,272
doc/fish-bike.jpg,149,285,164,316
doc/fish-bike.jpg,145,283,176,298
doc/fish-bike.jpg,217,257,232,320
doc/fish-bike.jpg,253,131,284,146
doc/fish-bike.jpg,425,161,456,288
doc/fish-bike.jpg,257,33,288,48
doc/fish-bike.jpg,113,249,144,312
doc/fish-bike.jpg,173,285,188,316
doc/fish-bike.jpg,241,127,272,142
doc/fish-bike.jpg,213,293,228,323
doc/fish-bike.jpg,305,1,368,32
doc/fish-bike.jpg,353,41,384,104
doc/fish-bike.jpg,65,273,192,304
doc/fish-bike.jpg,161,149,176,180
doc/fish-bike.jpg,33,141,96,172
doc/fish-bike.jpg,1,269,64,300
doc/fish-bike.jpg,17,193,144,224
doc/fish-bike.jpg,169,173,232,204
doc/fish-bike.jpg,169,145,184,176
doc/fish-bike.jpg,257,41,272,72
doc/fish-bike.jpg,257,105,272,168
doc/fish-bike.jpg,113,217,240,248
doc/fish-bike.jpg,137,273,152,304
doc/fish-bike.jpg,253,161,284,224
doc/fish-bike.jpg,381,169,412,184
doc/fish-bike.jpg,367,289,382,320
doc/fish-bike.jpg,237,149,268,164
doc/fish-bike.jpg,309,29,324,60
doc/fish-bike.jpg,285,137,316,152
doc/fish-bike.jpg,251,241,266,272
doc/fish-bike.jpg,331,133,346,164
doc/fish-bike.jpg,401,169,416,200
doc/fish-bike.jpg,401,33,464,64
doc/fish-bike.jpg,209,259,240,274
doc/fish-bike.jpg,241,143,272,158
doc/fish-bike.jpg,381,153,396,184
doc/fish-bike.jpg,433,1,464,256
doc/fish-bike.jpg,273,153,304,168
doc/fish-bike.jpg,201,193,232,320
doc/fish-bike.jpg,127,157,142,188
doc/fish-bike.jpg,253,253,284,268
doc/fish-bike.jpg,297,153,312,184
doc/fish-bike.jpg,305,121,368,152
doc/fish-bike.jpg,183,285,198,316
doc/fish-bike.jpg,289,107,320,122
doc/fish-bike.jpg,121,285,136,316
doc/fish-bike.jpg,131,289,146,320
doc/fish-bike.jpg,281,55,312,70
doc/fish-bike.jpg,137,289,152,320
doc/fish-bike.jpg,285,253,300,284
doc/fish-bike.jpg,229,137,244,200
doc/fish-bike.jpg,261,117,292,132
doc/fish-bike.jpg,205,237,220,268
doc/fish-bike.jpg,25,113,56,176
doc/fish-bike.jpg,305,153,336,168
doc/fish-bike.jpg,261,61,292,76
doc/fish-bike.jpg,433,169,464,232
doc/fish-bike.jpg,189,259,220,274
doc/fish-bike.jpg,239,33,254,64
doc/fish-bike.jpg,227,65,242,128
doc/fish-bike.jpg,209,237,240,252
doc/fish-bike.jpg,1,249,128,312
doc/fish-bike.jpg,321,193,448,256
doc/fish-bike.jpg,269,107,300,122
doc/fish-bike.jpg,49,1,80,256
doc/fish-bike.jpg,325,257,356,320
doc/fish-bike.jpg,391,145,406,176
doc/fish-bike.jpg,383,169,398,200
doc/fish-bike.jpg,261,153,292,168
doc/fish-bike.jpg,147,241,162,272
doc/fish-bike.jpg,193,253,224,268
doc/fish-bike.jpg,225,241,352,272
doc/fish-bike.jpg,57,221,120,252
doc/fish-bike.jpg,179,137,194,200
doc/fish-bike.jpg,181,17,212,80
doc/fish-bike.jpg,177,233,304,264
doc/fish-bike.jpg,9,229,24,260
doc/fish-bike.jpg,213,247,244,262
doc/fish-bike.jpg,113,157,240,188
doc/fish-bike.jpg,149,209,164,240
doc/fish-bike.jpg,327,157,342,188
doc/fish-bike.jpg,261,53,292,68
doc/fish-bike.jpg,333,149,348,180
doc/fish-bike.jpg,239,121,254,152
doc/fish-bike.jpg,181,253,212,268
doc/fish-bike.jpg,111,285,126,316
doc/fish-bike.jpg,91,285,106,316
doc/fish-bike.jpg,193,243,224,258
doc/fish-bike.jpg,291,153,306,184
doc/fish-bike.jpg,317,1,348,256
doc/fish-bike.jpg,259,225,274,288
doc/fish-bike.jpg,17,177,144,208
doc/fish-bike.jpg,249,45,280,60
